situation,thought,action,polarity
I caught my best friend's boyfriend cheating so I acquired his interest . ,I saved my friend from further harm .,I confronted him . ,1
I caught my best friend's boyfriend cheating so I acquired his interest . ,I saved my friend from further harm .,I decided not to tell her . ,1
I caught my best friend's boyfriend cheating so I acquired his interest . ,I deserve better .,I confront him about it . ,1
I caught my best friend's boyfriend cheating so I acquired his interest . ,I deserve better .,I took him back . ,1
My dad is my agent . ,he will do a good job .,i trust him . ,1
My dad is my agent . ,he will help me get famous .,I listen to his suggestion . ,1
My dad is my agent . ,he will help me get famous .,I work hard on my talent . ,1
My dad is my agent . ,he will help me get famous .,I listen to him carefully . ,1
My dad is my agent . ,he'll try to get me the best possible outcome .,I trust him with my baseball career . ,1
My dad is my agent . ,he will get me the best deals .,I trust him . ,1
My dad is my agent . ,he will get me the best deals .,I listen to him . ,1
My boss acts as my agent to sell my house . ,I will get a bonus at work .,I work harder . ,1
My boss acts as my agent to sell my house . ,I will get a bonus at work .,I try to do my best work . ,1
My boss acts as my agent to sell my house . ,my boss can get a high price for it .,I trust my boss . ,1
My boss acts as my agent to sell my house . ,he will get me a good price .,I give him some money for his services . ,1
My boss acts as my agent to sell my house . ,he is competent .,I trust him to handle the job . ,1
My boss acts as my agent to sell my house . ,he is competent .,I give him a good commission . ,1
My older sister is my travel agent and books all of my trips for me . ,She will get me the best deals .,I save money . ,1
My older sister is my travel agent and books all of my trips for me . ,She will get me the best deals .,I don't look for anything else . ,1
My older sister is my travel agent and books all of my trips for me . ,he knows what I like and what I don't like .,I trust her judgement . ,1
My older sister is my travel agent and books all of my trips for me . ,he knows what I like and what I don't like .,I never have to worry about not enjoying my vacation . ,1
My older sister is my travel agent and books all of my trips for me . ,he knows what I like and what I don't like .,I trust her to choose the best hotels for me . ,1
My older sister is my travel agent and books all of my trips for me . ,I'm getting a great deal .,I don't second-guess her . ,1
My dad acts as my power of attorney . ,he would manage my assets perfectly .,I give him the entire authority . ,1
My dad acts as my power of attorney . ,he would help me out when I need it the most .,I give him full authority . ,1
My dad acts as my power of attorney . ,he can handle everything for me .,I don't worry about my future . ,1
My dad acts as my power of attorney . ,he can handle everything for me .,I don't worry about it . ,1
My dad acts as my power of attorney . ,he knows what is best for me .,I trust him . ,1
My dad acts as my power of attorney . ,he knows what is best for me .,I trust him with my decision . ,1
My dad acts as my power of attorney . ,he will make the best decisions .,I trust him with my property . ,1
My dad acts as my power of attorney . ,he will make the best decisions .,I trust him with my personal finances . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my skills will shine through regardless .,I take the opportunity . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my skills will shine through regardless .,I go into the meeting with full conviction . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my skills will shine through regardless .,I do not allow myself to get frazzled . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",hat it will positively impact my professional development .,I do it . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",a way to get ahead .,I take the opportunity . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",a way to get ahead .,I do it . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",a good way to prove my loyalty .,I take the initiative . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",a good way to prove my loyalty .,I do as he/she says . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",a good learning experience .,I do not hesitate to do it . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,I am doing my job to the best of my ability .,I would ask that you please trust me and do as I say . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,I am doing my job to the best of my ability .,I respectfully urge you to follow my advice . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be released shortly .,I tell you to remain silent . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be released shortly .,I advise you to remain calm . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be released shortly .,I suggest you wait patiently for the police to arrive . ,1
I am acting in my mother's stead while she is away on business . ,I can handle the pressure .,I take deep breaths and stay calm . ,1
I am acting in my mother's stead while she is away on business . ,I can handle the pressure .,I take care of everything with ease . ,1
I am acting in my mother's stead while she is away on business . ,I can handle the pressure .,I delegate tasks to other family members . ,1
I am acting in my mother's stead while she is away on business . ,I have what it takes to pull it off .,I take on the extra responsibilities with grace . ,1
I am acting in my mother's stead while she is away on business . ,I have what it takes to pull it off .,I take the necessary steps to appear professional . ,1
I am acting in my mother's stead while she is away on business . ,I am helping her out .,I work hard . ,1
I am acting in my mother's stead while she is away on business . ,I am helping her out .,I take care of everything that needs to be done . ,1
I am acting in my mother's stead while she is away on business . ,I am helping her out .,I do what she would do . ,1
I am acting in my mother's stead while she is away on business . ,hat I am good at it .,I do what I can to complete the task at hand . ,1
I am acting in my mother's stead while she is away on business . ,hat I am good at it .,I try my best to complete all the tasks . ,1
I am filling in for my boss on a conference call . ,my boss will remember how big of a help I am .,I try to be as professional as possible . ,1
I am filling in for my boss on a conference call . ,my boss will remember how big of a help I am .,I take note of what is being said . ,1
I am filling in for my boss on a conference call . ,my boss will remember how big of a help I am .,I will ask for a raise . ,1
I am filling in for my boss on a conference call . ,my boss will be impressed .,I try to sound like him . ,1
I am filling in for my boss on a conference call . ,my boss will be impressed .,I take the lead and run the meeting . ,1
I am filling in for my boss on a conference call . ,my boss will be impressed .,I take charge and answer all the questions . ,1
I am filling in for my boss on a conference call . ,will help my career .,I take the lead and answer most of the questions . ,1
I am filling in for my boss on a conference call . ,will help my career .,I take notes diligently . ,1
I act in a way that is not like myself in order to get what I want . ,hat I will get what I want .,I act like that person . ,1
I act in a way that is not like myself in order to get what I want . ,hat I will get what I want .,I act in that way . ,1
I act in a way that is not like myself in order to get what I want . ,hat I will get what I want .,I act accordingly . ,1
I act in a way that is not like myself in order to get what I want . ,I would definitely get what I want .,I always act like myself . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,progress is being made .,I don't give up easily . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will be more likely to be successful .,I take steps to improve my appearance and practice my social skills . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will be more likely to be successful .,I take more care in my appearance . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will be more likely to be successful .,I take the time to learn from her . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will eventually be as successful as her .,I continue to make an effort . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will eventually be as successful as her .,I take her advice . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I will eventually be as successful as her .,I keep trying . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I need to make some changes in my life .,I take her advice . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I need to make some changes in my life .,I take her lead and try to learn from her . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I need to make some changes in my life .,I bought some new clothes and started acting more confident . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,becoming more like my friend will make me successful too .,I don't give up easily . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,becoming more like my friend will make me successful too .,I take his advice . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,becoming more like my friend will make me successful too .,I continue to do what he does . ,1
I am trying to act more like my older sister . ,I will get more attention .,I try to be more like her . ,1
I am trying to act more like my older sister . ,I will get more attention .,I dress up like her . ,1
I am trying to act more like my older sister . ,I will have more friends .,I act more like her around people . ,1
I am trying to act more like my older sister . ,I will have more friends .,I try to be more like her . ,1
I am trying to act more like my older sister . ,I can be just as pretty and successful as her .,I dress and talk like her more . ,1
I am trying to act more like my older sister . ,I can be just as pretty and successful as her .,I compare myself to her a lot . ,1
I am trying to act more like my older sister . ,I can be just as pretty and successful as her .,I act more like her . ,1
I am acting in a flirty way to the new stranger . ,he is into me .,I try to be as friendly as I can . ,1
I am acting in a flirty way to the new stranger . ,he is into me .,I am going to continue to pursue him . ,1
I am acting in a flirty way to the new stranger . ,he is into me .,I am going to continue to act this way . ,1
I am acting in a flirty way to the new stranger . ,I will get his/her attention .,I dress up in a more revealing outfit . ,1
I am acting in a flirty way to the new stranger . ,I will get his/her attention .,I give a natural smile . ,1
I am acting in a flirty way to the new stranger . ,he will ask for my number .,I wait for him to make a move . ,1
I am acting in a flirty way to the new stranger . ,he will ask for my number .,I behave like that . ,1
I am acting in a flirty way to the new stranger . ,he will ask for my number .,I give him a smile . ,1
I am acting in a flirty way to the new stranger . ,hey are attracted to me .,I give them my number . ,1
I am acting in a flirty way to the new stranger . ,hey are attracted to me .,I continue to do it . ,1
I am acting in a flirty way to the new stranger . ,he/she is interested in me .,I try to continue the conversation . ,1
I am acting in a flirty way to the new stranger . ,he/she is interested in me .,I give him/her my number . ,1
I am acting in a flirty way to the new stranger . ,he/she is interested in me .,I act more flirtatiously . ,1
My boss acts on my behalf . ,my boss has confidence in me .,I work hard . ,1
My boss acts on my behalf . ,he / she has my best interest .,I take his / her suggestions . ,1
My boss acts on my behalf . ,he / she has my best interest .,I appreciate his / her input . ,1
My boss acts on my behalf . ,my boss trusts me .,I take good care of my work . ,1
My boss acts on my behalf . ,my boss trusts me .,I feel motivated to do better at work . ,1
My boss acts on my behalf . ,my boss has my best interests in mind .,I trust my boss's judgement . ,1
I have to act in front of an audience . ,I will get a standing ovation .,I don't get nervous before the show . ,1
I have to act in front of an audience . ,I will get a standing ovation .,I take a deep breath . ,1
I have to act in front of an audience . ,I have the potential to be a great actor .,I take deep breaths to relax myself . ,1
I have to act in front of an audience . ,I have the potential to be a great actor .,I take good care of my voice . ,1
I have to act in front of an audience . ,people are enjoying my performance .,I give them a huge smile . ,1
I have to act in front of an audience . ,people are enjoying my performance .,I put extra effort into my role . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I positively deserved it .,I thanked him politely . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I will get callback from the interview .,I am waiting patiently . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,positively shows that he cares about me .,I decided to work harder for him . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I have what it takes to get the job done .,I will work hard to complete the project on time . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I have what it takes to get the job done .,I work hard . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,will positively impact my life .,I thanked him properly . ,1
The president will address the nation in a televised speech tonight . ,he will announce positive news .,I will watch it with great interest . ,1
The president will address the nation in a televised speech tonight . ,he will announce positive news .,I will watch it with high hopes . ,1
The president will address the nation in a televised speech tonight . ,he will announce positive news .,I will be glued to the television . ,1
The president will address the nation in a televised speech tonight . ,merica will be able to hear some great news .,I am waiting for the address with great expectations . ,1
The president will address the nation in a televised speech tonight . ,merica will be able to hear some great news .,I am hopeful for the future . ,1
The president will address the nation in a televised speech tonight . ,he president will talk about the great achievements his administration has made .,I am looking forward to hearing the speech . ,1
The president will address the nation in a televised speech tonight . ,he president will talk about the great achievements his administration has made .,I will be sure to watch . ,1
The president will address the nation in a televised speech tonight . ,his televise will be beneficial for the entire world .,I take good care of the teleprompter . ,1
The president will address the nation in a televised speech tonight . ,his televise will be beneficial for the entire world .,every one will watch it . ,1
The president will address the nation in a televised speech tonight . ,his televise will be beneficial for the entire world .,I watch it carefully . ,1
I give a speech to my boss's audience . ,I am going to make an impression on everyone .,I practice my speech a lot . ,1
I give a speech to my boss's audience . ,I am going to make an impression on everyone .,I prepare well . ,1
I give a speech to my boss's audience . ,I am going to make an impression on everyone .,I dress to look my best . ,1
I give a speech to my boss's audience . ,I will get a positive feedback .,I practiced many times . ,1
I give a speech to my boss's audience . ,I will get a positive feedback .,I prepare my speech carefully . ,1
I give a speech to my boss's audience . ,I will get a positive feedback .,I am preparing well for it . ,1
I give a speech to my boss's audience . ,I am positively going to give the best speech possible .,I take a deep breath and relax . ,1
I give a speech to my boss's audience . ,peaking in front of a lot of people is a talent of mine .,I take extra time to prepare . ,1
I give a speech to my boss's audience . ,peaking in front of a lot of people is a talent of mine .,I take deep breaths before I start talking . ,1
I give a speech to my boss's audience . ,peaking in front of a lot of people is a talent of mine .,I try to focus on my communication skills . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,his will positively affect the economy .,I will support it . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,his will positively affect the economy .,I nodded my head in agreement . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,his bill will get passed .,I have been watching the news closely . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,'s very important .,I took some notes . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,his could help our economy .,I listened carefully . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . ,his could help our economy .,I decided to support it . ,1
The President is addressing the nation . ,my country is in good hands .,I have faith in the future . ,1
The President is addressing the nation . ,my country is in good hands .,I take pride in my leader . ,1
My uncle added me to his insurance policy . ,hows he depends on me .,I must take care of him when he gets old . ,1
My uncle added me to his insurance policy . ,hows that he cares about me .,I take care of him when he is old . ,1
My uncle added me to his insurance policy . ,he trusts me .,I call him once a week . ,1
My uncle added me to his insurance policy . ,will help me in the future .,I decided to stay in the present . ,1
My uncle added me to his insurance policy . ,will help me in the future .,I take good care of it . ,1
I add more information to her report . ,he will appreciate it .,I work hard on it . ,1
I add more information to her report . ,he will appreciate it .,I take the time to research more . ,1
I add more information to her report . ,will make her look good .,I give her the credit . ,1
I add more information to her report . ,will make her look good .,I do it discreetly . ,1
I add more information to her report . ,will make her look good .,I add it in . ,1
I add more information to her report . ,will be of help to her .,I add more details . ,1
I add more information to her report . ,will be of help to her .,I decided to stay up late and finish it . ,1
I add more information to her report . ,looks more professional .,I label each section clearly . ,1
I add more information to her report . ,looks more professional .,I add my title and name to the bottom . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we are going to get a lot of points for the purchase .,I called the credit card company to ask about the points . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we are going to get a lot of points for the purchase .,I use the credit card for most of our expenses . ,1
I added a girl I met at the supermarket to my Facebook . ,we will have a great connection .,I asked her out for coffee . ,1
I added a girl I met at the supermarket to my Facebook . ,we will have a great connection .,I decided to message her . ,1
I added a girl I met at the supermarket to my Facebook . ,he will slide into my DMs .,I waited patiently . ,1
I added a girl I met at the supermarket to my Facebook . ,he will slide into my DMs .,I check my messages constantly . ,1
I added a girl I met at the supermarket to my Facebook . ,he will slide into my DMs .,I check my phone every 5 minutes . ,1
I added a girl I met at the supermarket to my Facebook . ,we will be friends .,I sent her a message . ,1
I added a girl I met at the supermarket to my Facebook . ,we will be friends .,I was adding her to my list of close friends . ,1
I admitted she was right after we had gotten into a big argument . ,will show her that I am  trying to work on being a better person .,I smiled and said sorry . ,1
I admitted she was right after we had gotten into a big argument . ,will show her that I am  trying to work on being a better person .,I can show her how much I have grown . ,1
I admitted she was right after we had gotten into a big argument . ,we are going to make up .,I went to hug her . ,1
I admitted she was right after we had gotten into a big argument . ,we are going to make up .,I hugged her and said sorry . ,1
I admitted she was right after we had gotten into a big argument . ,we are going to make up .,I went and bought her some flowers . ,1
I admitted she was right after we had gotten into a big argument . ,was a good thing to do .,now we are getting along better . ,1
I admitted she was right after we had gotten into a big argument . ,was a good thing to do .,now we are on better terms . ,1
I admitted she was right after we had gotten into a big argument . ,we can get along now .,I smiled at her and we hugged . ,1
I admitted she was right after we had gotten into a big argument . ,we can get along now .,I decided to apologize to her . ,1
I admitted she was right after we had gotten into a big argument . ,better of our relationship .,I decided to apologize to her . ,1
I am going to adopt a new approach to my studies . ,'ll work for me .,I'll stick to it . ,1
I am going to adopt a new approach to my studies . ,'ll work for me .,I'll give it a try . ,1
I am going to adopt a new approach to my studies . ,will work out for the better .,I take good care of myself . ,1
I am going to adopt a new approach to my studies . ,will work out for the better .,I am going to give it a try . ,1
I am going to adopt a new approach to my studies . ,will work out for the better .,I take some time to research it properly . ,1
I am going to adopt a new approach to my studies . ,I get better grades .,I take good notes . ,1
I am going to adopt a new approach to my studies . ,his will help me achieve my goals .,I am going to be more positive . ,1
I am going to adopt a new approach to my studies . ,his will help me achieve my goals .,I take some time to research about it . ,1
I am going to adopt a new approach to my studies . ,his will help me achieve my goals .,I am making a plan . ,1
I am going to adopt a new approach to my studies . ,going to work better for me .,I take some time to research about it . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will  get into the college of my dreams .,I am working hard . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will  get into the college of my dreams .,I work hard every day . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will positive get into the college I want to go to .,I continue to work hard . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will positive get into the college I want to go to .,I work hard every day . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will end up getting the job I want .,I don't mind staying up late to study . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will end up getting the job I want .,I keep my head up high . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will end up getting the job I want .,I continue to work hard . ,1
I am adopting a more relaxed approach to my work . ,an manage my workload efficiently .,I take some time out for myself every day . ,1
I am adopting a more relaxed approach to my work . ,an manage my workload efficiently .,I take regular breaks . ,1
I am adopting a more relaxed approach to my work . ,I am better at my job .,I take more time off . ,1
I am adopting a more relaxed approach to my work . ,I am better at my job .,I take more time for myself . ,1
I am adopting a more relaxed approach to my work . ,positively shows in my work .,I take more time to enjoy life outside of work . ,1
I adopt my friend's approach to relationships . ,more about fulfilling my partner's needs .,I become more patient . ,1
I adopt my friend's approach to relationships . ,more about fulfilling my partner's needs .,I act more selflessly in my relationships . ,1
I adopt my friend's approach to relationships . ,more about fulfilling my partner's needs .,our relationship will be more balanced . ,1
I adopt my friend's approach to relationships . ,I will find lasting love .,I take time to get to know people before moving too fast . ,1
I adopt my friend's approach to relationships . ,I will find lasting love .,I am singles-minded . ,1
I adopt my friend's approach to relationships . ,I will find a partner who is right for me .,I am more patient when dating . ,1
I adopt my friend's approach to relationships . ,I will find a partner who is right for me .,I take the time to get to know potential partners better . ,1
I adopt my friend's approach to relationships . ,I will find a partner who is right for me .,I am going to take some time to get to know myself better . ,1
I adopt my friend's approach to relationships . ,more highly of myself .,I take more time for than myself . ,1
I adopt my friend's approach to relationships . ,more highly of myself .,I don't get jealous easily . ,1
I adopt my friend's approach to relationships . ,more highly of myself .,I take more risks . ,1
Parliament adopts the president's policy . ,he country is going in the right direction .,I support the president . ,1
Parliament adopts the president's policy . ,he country is going in the right direction .,I support his re-election . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,will be much easier to get along with my coworkers .,I am going to try it out . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,will be much easier to get along with my coworkers .,I take a deep breath and try to relax . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,my employees will work harder and be more productive .,I take the initiative to talk to them . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,my employees will work harder and be more productive .,I give them more freedom . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,work conditions will improve .,I will be more lenient towards them from now on . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,work conditions will improve .,I take a more hands-off approach . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,work conditions will improve .,I take a deep breath and let it go . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will like me more .,I act more friendly towards them . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will like me more .,I tried to be more friendly . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will like me more .,I give them more freedom . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will work harder under these new conditions .,I am more willing to meet their needs . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will work harder under these new conditions .,I take a deep breath and let it go . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,hey will work harder under these new conditions .,I take the credit for the team's success . ,1
The company has adopted a new attendance policy . ,will improve things around the office .,I voiced my support to my boss . ,1
The company has adopted a new attendance policy . ,will improve things around the office .,I brought it up at the staff meeting . ,1
The company has adopted a new attendance policy . ,will improve things around the office .,I am going to support it . ,1
The company has adopted a new attendance policy . ,I will receive a raise .,I am going to work hard . ,1
The company has adopted a new attendance policy . ,I will receive a raise .,I have been working hard . ,1
The company has adopted a new attendance policy . ,I will receive a raise .,I Slept 8 hours last night . ,1
The company has adopted a new attendance policy . ,I will be able to get to work on time more often .,I take public transportation instead of driving . ,1
The company has adopted a new attendance policy . ,I will be able to get to work on time more often .,I am not going to be late for work . ,1
The company has adopted a new attendance policy . ,more flexible .,I take more days off . ,1
The company has adopted a new attendance policy . ,would improve lateness and tardiness to meetings .,I am punctual to work . ,1
The company has adopted a new attendance policy . ,would improve lateness and tardiness to meetings .,I followed the new policy . ,1
I am adopting a hands-off policy with my kids . ,hey will grow up to be independent .,I give them lots of space to make their own decisions . ,1
I am adopting a hands-off policy with my kids . ,my kids will grow up to be independent .,I give them more space to grow . ,1
I am adopting a hands-off policy with my kids . ,my kids will grow up to be independent .,I don't hover around them as much . ,1
I am adopting a hands-off policy with my kids . ,better to give them some space .,I can take a break from parenting . ,1
I am adopting a hands-off policy with my kids . ,better to give them some space .,I don't hover over them constantly . ,1
I am adopting a hands-off policy with my kids . ,he best thing for them .,I will not get too involved in their lives . ,1
I am adopting a hands-off policy with my kids . ,he best thing for them .,I don't intervene when they are fighting . ,1
I am adopting a hands-off policy with my kids . ,he best thing for them .,I can avoid helicopter parenting . ,1
I am advancing towards my goal of becoming a doctor . ,I will be able  to fulfill my lifetime dream .,I am working hard day and night . ,1
I am advancing towards my goal of becoming a doctor . ,I will be able  to fulfill my lifetime dream .,I am studying hard . ,1
I am advancing towards my goal of becoming a doctor . ,I can achieve my goals .,I work hard day and night . ,1
I am advancing towards my goal of becoming a doctor . ,I can achieve my goals .,I work hard . ,1
I am advancing towards my goal of becoming a doctor . ,I can achieve my goals .,I study hard . ,1
I am advancing towards my goal of becoming a doctor . ,what I am supposed to do with my life .,I strive to be the best that I can be . ,1
I am advancing towards my goal of becoming a doctor . ,what I am supposed to do with my life .,I work hard . ,1
I am advancing towards my goal of becoming a doctor . ,what I am supposed to do with my life .,I don't get discouraged by the tough challenges . ,1
I am advancing towards my goal of becoming a doctor . ,hat is what I am destined to do .,I work hard towards it . ,1
I am advancing towards my goal of becoming a doctor . ,hat is what I am destined to do .,I talk to my parents about it . ,1
I am advancing towards my goal of becoming a doctor . ,hat is what I am destined to do .,I work hard . ,1
I am walking toward my boss to talk to him about my job . ,I will get a raise .,I hold my head high . ,1
I accidentally dropped my phone and now the screen is cracked . ,I will get a new phone .,I take good care of it . ,1
I accidentally dropped my phone and now the screen is cracked . ,I will not spend too much money on it .,I will go to a phone repair shop . ,1
I accidentally dropped my phone and now the screen is cracked . ,I will not spend too much money on it .,I'll just go to a cheaper phone . ,1
I accidentally dropped my phone and now the screen is cracked . ,I do not need to have a new one .,I take good care of it . ,1
I accidentally dropped my phone and now the screen is cracked . ,I do not need to have a new one .,I put it away and wait until it is fixed . ,1
I have always wanted a puppy . ,my parents will get me one for my birthday .,I have been asking for one . ,1
I have always wanted a puppy . ,my parents will get me one for my birthday .,I ask them about it . ,1
I have always wanted a puppy . ,I will go to the animal shelter today .,I can bring home a new best friend . ,1
I have always wanted a puppy . ,I will go to the animal shelter today .,I can bring a puppy home . ,1
I brought the family together for Thanksgiving . ,we would all connect and have fun .,I made sure everyone had a good time . ,1
I brought the family together for Thanksgiving . ,we would all connect and have fun .,I enjoyed the holiday . ,1
I brought the family together for Thanksgiving . ,we would all connect and have fun .,I took some pictures . ,1
I brought the family together for Thanksgiving . ,will be the best holiday ever .,I turkey and all the fixings . ,1
I brought the family together for Thanksgiving . ,will be the best holiday ever .,I give thanks for everything we have . ,1
I brought the family together for Thanksgiving . ,will be the best holiday ever .,I take good care of the food . ,1
I brought the family together for Thanksgiving . ,we would have  a wonderful time .,I take our traditional family photo . ,1
I brought the family together for Thanksgiving . ,we would have  a wonderful time .,I took the time to make the house look perfect . ,1
I brought the family together for Thanksgiving . ,we would have  a wonderful time .,I  set the table with my best china . ,1
I brought the family together for Thanksgiving . ,we all enjoyed the food .,we had a great time . ,1
I brought the family together for Thanksgiving . ,we had a great time .,I spent the whole day cooking . ,1
I bought a bike from the store . ,I will be able to ride it .,I took it for a spin around the block . ,1
I bought a bike from the store . ,I will be able to ride it .,I put it together quickly . ,1
I bought a bike from the store . ,I will be able to ride it .,I take the time to learn . ,1
I bought a bike from the store . ,I will not regret it .,I take a test drive . ,1
I bought a bike from the store . ,I will not regret it .,I will take good care of it . ,1
I bought a bike from the store . ,I will not regret it .,I take the bike for a test drive . ,1
I bought a bike from the store . ,was a great choice .,I took it for a ride around the block . ,1
I bought a bike from the store . ,was a great choice .,I rode it home . ,1
I bought a bike from the store . ,was a great choice .,I take good care of it . ,1
I bought a bike from the store . ,I am going to ride it every day .,I take a good care of it . ,1
I accept the terms of my new job . ,I will receive a signing bonus .,I am going to ask for it . ,1
I accept the terms of my new job . ,I will be happy with my decision .,I take the time to read over the contract . ,1
I accept the terms of my new job . ,I will be happy with my decision .,I don't research other companies . ,1
I accept the terms of my new job . ,I will be happy with my decision .,I take a deep breath and sign the papers . ,1
I accept the terms of my new job . ,I will get a big raise .,I feel good about myself . ,1
I accept the terms of my new job . ,I will get a big raise .,I ask for a higher salary . ,1
I accept the terms of my new job . ,I will get a big raise .,I am going to go out and celebrate with my friends . ,1
I accept the terms of my new job . ,I am going to be able to work from home one day a week .,I can spend more time with my family . ,1
I accept the terms of my new job . ,I am going to be able to work from home one day a week .,I take a pay cut . ,1
I accept the terms of my new job . ,I am going to be able to work from home one day a week .,I feel more relaxed about my commute . ,1
I accidentally dropped my companies latest phone prototype . ,he CEO will not be mad .,I picked it up and put it back on the table . ,1
I accidentally dropped my companies latest phone prototype . ,he CEO will not be mad .,I apologize for it . ,1
I accidentally dropped my companies latest phone prototype . ,he CEO will not be mad .,I take the phone and go home . ,1
I accidentally dropped my companies latest phone prototype . ,he phone will still work .,I picked it up and put it back on the table . ,1
I accidentally dropped my companies latest phone prototype . ,he phone will still work .,I picked it up and gave it a test run . ,1
I accidentally dropped my companies latest phone prototype . ,he phone will still work .,I take a deep breath and picked it up . ,1
I accidentally put my shirt on backwards this morning and didn't realize it until I got to work . ,people will think I am a fashion icon .,I strutted into the office with my head held high . ,1
I accidentally put my shirt on backwards this morning and didn't realize it until I got to work . ,people will think I am a fashion icon .,I strutted around the office with my chest out . ,1
I was watching the game from the stands . ,my team will win .,I cheered loudly . ,1
I was watching the game from the stands . ,my team will win .,I chant and scream for them . ,1
I was watching the game from the stands . ,my team will win .,I rooted for them loudly . ,1
I was watching the game from the stands . ,he team would  win .,I cheered loudly . ,1
I was watching the game from the stands . ,he team would  win .,I shouted encouragement . ,1
I was watching the game from the stands . ,he team would  win .,I stayed  to the very end . ,1
I was watching the game from the stands . ,I will catch a home run ball .,I brought my mitt . ,1
I was watching the game from the stands . ,I will catch a home run ball .,I brought my glove with me . ,1
I was watching the game from the stands . ,I would have enjoyed it more if I was playing .,I decided to join the team . ,1
