situation,clue,thought,polarity
My boss acted on my behalf and helped me get the raise I deserved . , he put in a good word for me . , I will get callback from the interview . ,1
My boss acted on my behalf and helped me get the raise I deserved . , interviewer said I was the most qualified candidate . , I will get callback from the interview . ,1
My boss acted on my behalf and helped me get the raise I deserved . , he went to bat for me  . , it positively shows that he cares about me . ,1
My boss acted on my behalf and helped me get the raise I deserved . , he put in a good word for me to the people who make those decisions . , it positively shows that he cares about me . ,1
My boss acted on my behalf and helped me get the raise I deserved . , he has faith in me . , I have what it takes to get the job done . ,1
My boss acted on my behalf and helped me get the raise I deserved . , he has confidence in me . , I have what it takes to get the job done . ,1
My boss acted on my behalf and helped me get the raise I deserved . , he put his trust in me . , I have what it takes to get the job done . ,1
My boss acted on my behalf and helped me get the raise I deserved . , I now have more money to spend . , it will positively impact my life . ,1
My boss acted on my behalf and helped me get the raise I deserved . , my boss's approval will help me get ahead in my career . , it will positively impact my life . ,1
My boss acted on my behalf and helped me get the raise I deserved . , my salary will be increased  . , it will positively impact my life . ,1
The president will address the nation in a televised speech tonight . , the economic reports have been showing improvement . , he will announce positive news . ,1
The president will address the nation in a televised speech tonight . , the stock market is doing well today . , he will announce positive news . ,1
The president will address the nation in a televised speech tonight . , he  has  been  doing  a  great  job  so  far . , America will be able to hear some great news . ,1
The president will address the nation in a televised speech tonight . , he always delivers on his promises . , America will be able to hear some great news . ,1
The president will address the nation in a televised speech tonight . , he always seems to have good news to share with us . , America will be able to hear some great news . ,1
The president will address the nation in a televised speech tonight . , he became president . , the president will talk about the great achievements his administration has made . ,1
The president will address the nation in a televised speech tonight . , he took office . , the president will talk about the great achievements his administration has made . ,1
The president will address the nation in a televised speech tonight . , he has a great way with words . , this televise will be beneficial for the entire world . ,1
The president will address the nation in a televised speech tonight . , he has a lot to share with everyone . , this televise will be beneficial for the entire world . ,1
The president will address the nation in a televised speech tonight . , he is the leader of the free world . , this televise will be beneficial for the entire world . ,1
I give a speech to my boss's audience . , I have practiced a lot . , I am going to make an impression on everyone . ,1
I give a speech to my boss's audience . , I have been practicing my delivery . , I am going to make an impression on everyone . ,1
I give a speech to my boss's audience . , it is a very important speech . , I am going to make an impression on everyone . ,1
I give a speech to my boss's audience . , I have well-prepared for it . , I will get a positive feedback . ,1
I give a speech to my boss's audience . , I always give my best in every task . , I will get a positive feedback . ,1
I give a speech to my boss's audience . , I always try to be clear and concise when I speak . , I will get a positive feedback . ,1
I give a speech to my boss's audience . , I have been preparing for it for weeks . , I am positively going to give the best speech possible . ,1
I give a speech to my boss's audience . , I have practiced a lot and I know the material very well . , I am positively going to give the best speech possible . ,1
I give a speech to my boss's audience . , public speaking is one of my favorite hobbies . , speaking in front of a lot of people is a talent of mine . ,1
I give a speech to my boss's audience . , I always get great feedback from the speech . , speaking in front of a lot of people is a talent of mine . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is the President and has a lot of power . , this will positively affect the economy . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is the leader of the free world . , this will positively affect the economy . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is the President . , this will positively affect the economy . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is a very persuasive speaker . , this bill will get passed . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he was very convincing in his supporting arguments . , this bill will get passed . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , I need one . , this bill will help me get a job . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , the unemployment rate has been high . , this bill will help me get a job . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , it could lead to more jobs . , it's very important . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is speaking to the American people . , it's very important . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , its a new bill . , it's very important . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is the president . , this could help our economy . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , it will put more people to work . , this could help our economy . ,1
President Obama addressed the nation in a live speech to discuss the new jobs bill . , he is the president and he is proposing a new bill . , this could help our economy . ,1
The President is addressing the nation . , he has a lot of experience . , my country is in good hands . ,1
The President is addressing the nation . , he seems to be a very competent leader . , my country is in good hands . ,1
The President is addressing the nation . , he has always been a great leader . , my country is in good hands . ,1
The President is addressing the nation . , he is an experienced politician . , he will successfully resolve the impending crisis . ,1
The President is addressing the nation . , he is experienced and well-versed in governing . , he will successfully resolve the impending crisis . ,1
My uncle added me to his insurance policy . , I am a dependable person . , it shows he depends on me . ,1
My uncle added me to his insurance policy . , i am always there for him . , it shows he depends on me . ,1
My uncle added me to his insurance policy . , he trusts me  . , it shows he depends on me . ,1
My uncle added me to his insurance policy . , I will have money for it . , I will be able to get my own place now . ,1
My uncle added me to his insurance policy . , I have a form of income . , I will be able to get my own place now . ,1
My uncle added me to his insurance policy . , I will have some financial support . , I will be able to get my own place now . ,1
My uncle added me to his insurance policy . , he is always looking out for me . , it shows that he cares about me . ,1
My uncle added me to his insurance policy . , he would have to pay more for me to be on it  . , it shows that he cares about me . ,1
My uncle added me to his insurance policy . , I am his only living relative . , he trusts me . ,1
My uncle added me to his insurance policy . , I am family . , he trusts me . ,1
My uncle added me to his insurance policy . , he must know that I am a responsible driver . , he trusts me . ,1
My uncle added me to his insurance policy . , he is helping to pay for it . , it will help me in the future . ,1
My uncle added me to his insurance policy . , now I am covered financially . , it will help me in the future . ,1
My uncle added me to his insurance policy . , it will give me some financial security  . , it will help me in the future . ,1
I add more information to her report . , she will be the one who presents it to the board . , it will make her look good . ,1
I add more information to her report . , she is the one who will be presenting it to the boss . , it will make her look good . ,1
I add more information to her report . , she wants to be promoted . , it will make her look good . ,1
I add more information to her report . , it will be more complete . , it will be of help to her . ,1
I add more information to her report . , she needs to complete the project as soon as possible . , it will be of help to her . ,1
I add more information to her report . , it will help support her argument . , it will be of help to her . ,1
I add more information to her report . , it is better organized . , it looks more professional . ,1
I add more information to her report . , it is in APA format . , it looks more professional . ,1
I add more information to her report . , it is well researched . , it looks more professional . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we rack up a lot of points every month . , we can get a free ticket to our anniversary vacation . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , the credit card company offered us a promotion  . , we can get a free ticket to our anniversary vacation . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we hit our points goal . , we can get a free ticket to our anniversary vacation . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , I have never seen him use his points before . , he is going to use his points to buy me a gift . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , he knows how much I love collecting gifts . , he is going to use his points to buy me a gift . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we are married . , we are going to get a lot of points for the purchase . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , he always spends a lot of money on the credit card . , we are going to get a lot of points for the purchase . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we always spend a lot on groceries . , we are going to get a lot of points for the purchase . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we spend so much money on the card . , we are going to get a free trip . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , he spends a lot of money on the card . , we are going to get a free trip . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . , we met the requirements for the sign-up bonus . , we are going to get a free trip . ,1
I added a girl I met at the supermarket to my Facebook . , she accepted my friend request . , we will have a great connection . ,1
I added a girl I met at the supermarket to my Facebook . , she accepted my friend request . , she will slide into my DMs . ,1
I added a girl I met at the supermarket to my Facebook . , she accepted my friend request . , we will be friends . ,1
I added a girl I met at the supermarket to my Facebook . , we are both from the same town . , we will have a great connection . ,1
I added a girl I met at the supermarket to my Facebook . , she also added me back . , we will have a great connection . ,1
I added a girl I met at the supermarket to my Facebook . , she gave me her number . , she will slide into my DMs . ,1
I added a girl I met at the supermarket to my Facebook . , we have interests in common . , we will be friends . ,1
I added a girl I met at the supermarket to my Facebook . , we have a lot in common . , we will be friends . ,1
I admitted she was right after we had gotten into a big argument . , I don't want our relationship to be ruined . , it will show her that I am  trying to work on being a better person . ,1
I admitted she was right after we had gotten into a big argument . , I really want our relationship to get better . , it will show her that I am  trying to work on being a better person . ,1
I admitted she was right after we had gotten into a big argument . , she said sorry too . , we are going to make up . ,1
I admitted she was right after we had gotten into a big argument . , she  was  honest  with  me . , we are going to make up . ,1
I admitted she was right after we had gotten into a big argument . , she offered to buy me an ice cream . , we are going to make up . ,1
I admitted she was right after we had gotten into a big argument . , it showed that I was able to admit when I was wrong  . , it was a good thing to do . ,1
I admitted she was right after we had gotten into a big argument . , now we don't fight as much . , it was a good thing to do . ,1
I admitted she was right after we had gotten into a big argument . , it showed humility . , it was a good thing to do . ,1
I admitted she was right after we had gotten into a big argument . , we both know that we're not going to let our personal differences ruin our professional relationship . , we can get along now . ,1
I admitted she was right after we had gotten into a big argument . , we both see eye to eye on the situation . , we can get along now . ,1
I admitted she was right after we had gotten into a big argument . , we have trust in each other again . , we can get along now . ,1
I admitted she was right after we had gotten into a big argument . , we were able to talk things out and come to a resolution . , better of our relationship . ,1
I admitted she was right after we had gotten into a big argument . , we can both admit when we are wrong . , better of our relationship . ,1
I admitted she was right after we had gotten into a big argument . , we had been honest with each other . , better of our relationship . ,1
I am going to adopt a new approach to my studies . , I have done my research . , it'll work for me . ,1
I am going to adopt a new approach to my studies . , ive tried it before on another exam and I got a great grade . , it'll work for me . ,1
I am going to adopt a new approach to my studies . , ive read about it and it sounds promising . , it'll work for me . ,1
I am going to adopt a new approach to my studies . , I will have more time to focus on each subject . , it will work out for the better . ,1
I am going to adopt a new approach to my studies . , it has worked out in the past . , it will work out for the better . ,1
I am going to adopt a new approach to my studies . , it will allow me to focus on what is important . , this will help me achieve my goals . ,1
I am going to adopt a new approach to my studies . , it is a new and innovative way of learning . , this will help me achieve my goals . ,1
I am going to adopt a new approach to my studies . , it is more flexible . , it is going to work better for me . ,1
I am going to adopt a new approach to my studies . , I trust my research and instincts . , it is going to work better for me . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , my grades have improved . , I will  get into the college of my dreams . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , my grades have been going up . , I will positive get into the college I want to go to . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , employers will value my dedication to continuous learning . , I will end up getting the job I want . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , I have the knowledge and experience . , I will end up getting the job I want . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , I will have the academic credentials they are looking for . , I will end up getting the job I want . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . , my grades are better . , I improved myself . ,1
I am adopting a more relaxed approach to my work . , I would have more time to complete it . , I can manage my workload efficiently . ,1
I am adopting a more relaxed approach to my work . , I will have more time to assess each task . , I can manage my workload efficiently . ,1
I am adopting a more relaxed approach to my work . , I can focus more when I am not stressed . , I am better at my job . ,1
I am adopting a more relaxed approach to my work . , it allows me to be more creative . , I am better at my job . ,1
I am adopting a more relaxed approach to my work . , I am less stressed . , I am better at my job . ,1
I am adopting a more relaxed approach to my work . , I tend to work more efficiently and with better results . , it positively shows in my work . ,1
I am adopting a more relaxed approach to my work . , it becomes more efficient and manageable . , it positively shows in my work . ,1
I am adopting a more relaxed approach to my work . , it is more creative . , it positively shows in my work . ,1
I adopt my friend's approach to relationships . , he always seems to put his partner first . , more about fulfilling my partner's needs . ,1
I adopt my friend's approach to relationships . , they often make me feel like I come first . , more about fulfilling my partner's needs . ,1
I adopt my friend's approach to relationships . , I will have a more stable and healthier relationship . , more about fulfilling my partner's needs . ,1
I adopt my friend's approach to relationships . , he has been married for over 25 years . , I will find lasting love . ,1
I adopt my friend's approach to relationships . , her approach has worked for her . , I will find lasting love . ,1
I adopt my friend's approach to relationships . , my friend has a great relationship . , I will find a partner who is right for me . ,1
I adopt my friend's approach to relationships . , I value honesty and communication . , I will find a partner who is right for me . ,1
I adopt my friend's approach to relationships . , I value communication and quality time . , I will find a partner who is right for me . ,1
I adopt my friend's approach to relationships . , it works out well for her . , more highly of myself . ,1
I adopt my friend's approach to relationships . , I become more successful with women . , more highly of myself . ,1
I adopt my friend's approach to relationships . , I tend to get what I want . , more highly of myself . ,1
Parliament adopts the president's policy . , it is a democracy . , my country is progressing . ,1
Parliament adopts the president's policy . , the president is chosen by the people . , my country is progressing . ,1
Parliament adopts the president's policy . , I can see the changes myself . , my country is progressing . ,1
Parliament adopts the president's policy . , it means that the president's policies are good for the country . , that the nation is moving in a good direction . ,1
Parliament adopts the president's policy . , the  opposition  party  has  also  given  its  approval . , that the nation is moving in a good direction . ,1
Parliament adopts the president's policy . , the president is somebody who is voted for by the people . , that the nation is moving in a good direction . ,1
Parliament adopts the president's policy . , the president is democratically elected . , the country is going in the right direction . ,1
Parliament adopts the president's policy . , the president is elected by the people . , the country is going in the right direction . ,1
Parliament adopts the president's policy . , I voted for the president . , the country is going in the right direction . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , they will be more inclined to listen to me and cooperate . , it will be much easier to get along with my coworkers . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , they will be more likely to listen to me and feel appreciated . , it will be much easier to get along with my coworkers . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , I'm showing that I care about their well-being and I'm willing to trust them more . , my employees will work harder and be more productive . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , I will seem more approachable and they will feel that their input is valued . , my employees will work harder and be more productive . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , employees will be more content . , work conditions will improve . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , employees will feel appreciated and production might increase . , work conditions will improve . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , they tend to work more efficiently when they feel appreciated . , they will like me more . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , they will have more freedom . , they will like me more . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . , I'm being more easygoing . , they will like me more . ,1
The company has adopted a new attendance policy . , it will give people the chance to prove that they value their job . , it will improve things around the office . ,1
The company has adopted a new attendance policy . , it will allow people to plan their days a bit better . , it will improve things around the office . ,1
The company has adopted a new attendance policy . , absenteeism has been a problem in the past . , it will improve things around the office . ,1
The company has adopted a new attendance policy . , I have been working hard and I haven't been absent for a long time . , I will receive a raise . ,1
The company has adopted a new attendance policy . , I have  been working here for a long time . , I will receive a raise . ,1
The company has adopted a new attendance policy . , I have been working hard and showing up to work on time . , I will receive a raise . ,1
The company has adopted a new attendance policy . , I will be able to see the consequences of being late . , I will be able to get to work on time more often . ,1
The company has adopted a new attendance policy . , I will be able to plan my day better  . , I will be able to get to work on time more often . ,1
The company has adopted a new attendance policy . , it will give me an extra hour to get to work . , I will be able to get to work on time more often . ,1
The company has adopted a new attendance policy . , I can take leave when I want . , it is more flexible . ,1
The company has adopted a new attendance policy . , I have been able to take more days off . , it is more flexible . ,1
The company has adopted a new attendance policy . , it would set a precedent for being on time . , it would improve lateness and tardiness to meetings . ,1
The company has adopted a new attendance policy . , it would be a good way to enforce the new policy . , it would improve lateness and tardiness to meetings . ,1
The company has adopted a new attendance policy . , It would enforce stricter regulation of time . , it would improve lateness and tardiness to meetings . ,1
I am adopting a hands-off policy with my kids . , I will not be smothering them . , they will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , they will have to fend for themselves . , they will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , they will have to fend for themselves . , my kids will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , they will have to solve their own problems . , they will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , I want them to be able to take care of themselves . , my kids will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , I want them to be able to fend for themselves . , my kids will grow up to be independent . ,1
I am adopting a hands-off policy with my kids . , they are already teenagers . , it is better to give them some space . ,1
I am adopting a hands-off policy with my kids . , they need to learn how to do things on their own . , it is better to give them some space . ,1
I am adopting a hands-off policy with my kids . , they are more likely to grow into responsible adults . , it is better to give them some space . ,1
I am adopting a hands-off policy with my kids . , they are old enough to make their own decisions . , it is the best thing for them . ,1
I am adopting a hands-off policy with my kids . , they need to learn independence . , it is the best thing for them . ,1
I am adopting a hands-off policy with my kids . , they need to learn how to take care of themselves . , it is the best thing for them . ,1
I am advancing towards my goal of becoming a doctor . , I have been working hard towards it . , I will be able  to fulfill my lifetime dream . ,1
I am advancing towards my goal of becoming a doctor . , I have been working hard towards it . , I can achieve my goals . ,1
I am advancing towards my goal of becoming a doctor . , I have worked hard and made many sacrifices . , I will be able  to fulfill my lifetime dream . ,1
I am advancing towards my goal of becoming a doctor . , it is something I have wanted to do since I was a child . , I will be able  to fulfill my lifetime dream . ,1
I am advancing towards my goal of becoming a doctor . , my hard work and dedication will pay off . , I can achieve my goals . ,1
I am advancing towards my goal of becoming a doctor . , I have the dedication and determination to see it through . , I can achieve my goals . ,1
I am advancing towards my goal of becoming a doctor . , its a career that will help save lives . , it is what I am supposed to do with my life . ,1
I am advancing towards my goal of becoming a doctor . , it has always been my dream  . , it is what I am supposed to do with my life . ,1
I am advancing towards my goal of becoming a doctor . , my family has a long line of doctors . , that is what I am destined to do . ,1
I am advancing towards my goal of becoming a doctor . , it has been my dream since I was a child . , that is what I am destined to do . ,1
I am advancing towards my goal of becoming a doctor . , becoming a doctor has always been my dream . , that is what I am destined to do . ,1
I am walking toward my boss to talk to him about my job . , I have been working really hard lately and I think he has noticed . , I will get a raise . ,1
I am walking toward my boss to talk to him about my job . , I have been working hard and I deserve it . , I will get a raise . ,1
I am walking toward my boss to talk to him about my job . , I have worked hard and I have been loyal to the company . , I will get a raise . ,1
I accidentally dropped my phone and now the screen is cracked . , I have a warranty . , I will get a new phone . ,1
I accidentally dropped my phone and now the screen is cracked . , it is just a phone . , I will not spend too much money on it . ,1
I accidentally dropped my phone and now the screen is cracked . , I can still use it . , I do not need to have a new one . ,1
I accidentally dropped my phone and now the screen is cracked . , it still works . , I do not need to have a new one . ,1
I have always wanted a puppy . , I have been asking for one for months . , my parents will get me one for my birthday . ,1
I have always wanted a puppy . , I have been hinting at it for months . , my parents will get me one for my birthday . ,1
I have always wanted a puppy . , they know how much I love animals . , my parents will get me one for my birthday . ,1
I have always wanted a puppy . , I saw a sign that said they had puppies for adoption . , I will go to the animal shelter today . ,1
I brought the family together for Thanksgiving . , we are all family . , we would all connect and have fun . ,1
I brought the family together for Thanksgiving . , we are all blood related . , we would all connect and have fun . ,1
I brought the family together for Thanksgiving . , we haven't seen each other in a while . , we would all connect and have fun . ,1
I brought the family together for Thanksgiving . , it will be the first time in a long time that everyone is together . , it will be the best holiday ever . ,1
I brought the family together for Thanksgiving . , my family gets along so well . , it will be the best holiday ever . ,1
I brought the family together for Thanksgiving . , we all get along so well . , it will be the best holiday ever . ,1
I brought the family together for Thanksgiving . , we  all  get  along  very  well . , we would have  a wonderful time . ,1
I brought the family together for Thanksgiving . , we had not seen each other in a while . , we all enjoyed the food . ,1
I brought the family together for Thanksgiving . , it was a traditional family recipe . , we all enjoyed the food . ,1
I brought the family together for Thanksgiving . , we all loved the turkey . , we all enjoyed the food . ,1
I bought a bike from the store . , I have read the manual . , I will be able to ride it . ,1
I bought a bike from the store . , I paid for it . , I will be able to ride it . ,1
I bought a bike from the store . , I am an experienced rider . , I will be able to ride it . ,1
I bought a bike from the store . , it was what I wanted . , I will not regret it . ,1
I bought a bike from the store . , it was on sale . , I will not regret it . ,1
I bought a bike from the store . , it was on sale . , it was a great choice . ,1
I bought a bike from the store . , it was discounted . , I will not regret it . ,1
I bought a bike from the store . , it was very cheap . , I will use it a lot . ,1
I bought a bike from the store . , I needed it to get to work . , it was a great choice . ,1
I bought a bike from the store . , it was very affordable . , it was a great choice . ,1
I bought a bike from the store . , I enjoy the wind on my face . , I am going to ride it every day . ,1
I bought a bike from the store . , I love to ride bikes . , I am going to ride it every day . ,1
I bought a bike from the store . , it is a new bike . , I am going to ride it every day . ,1
I need to buy a new pair of shoes . , I know what I want and I'll be patient while looking for them . , I'll find the perfect pair . ,1
I need to buy a new pair of shoes . , I always have great luck when it comes to shoes . , I'll find the perfect pair . ,1
I need to buy a new pair of shoes . , I have done my research on the internet . , I will get a good deal . ,1
I need to buy a new pair of shoes . , I have done my research and know what I want . , I will get a good deal . ,1
I need to buy a new pair of shoes . , I always do my research before making any purchase . , I will get a good deal . ,1
I need to buy a new pair of shoes . , I like trying on different shoes . , I will enjoy the process of shopping for them . ,1
I need to buy a new pair of shoes . , I will be able to try on lots of different pairs and find the perfect one for me . , I will enjoy the process of shopping for them . ,1
I accept the terms of my new job . , it is company policy for new hires . , I will receive a signing bonus . ,1
I accept the terms of my new job . , I was the only candidate they interviewed . , I will receive a signing bonus . ,1
I accept the terms of my new job . , I will be expected to work hard and be a good employee . , I will receive a signing bonus . ,1
I accept the terms of my new job . , it is a great company to work for . , I will be happy with my decision . ,1
I accept the terms of my new job . , I will be getting paid more money . , I will be happy with my decision . ,1
I accept the terms of my new job . , I have worked hard and achieved a lot in my old job . , I will get a big raise . ,1
I accept the terms of my new job . , I will have more responsibility . , I will get a big raise . ,1
I accept the terms of my new job . , I will have more responsibility . , I am going to be able to work from home one day a week . ,1
I accept the terms of my new job . , I have worked hard and proven myself to be a valuable asset to the company . , I will get a big raise . ,1
I accept the terms of my new job . , it is in the contract . , I am going to be able to work from home one day a week . ,1
I accidentally dropped my companies latest phone prototype . , I have worked hard and have never made any mistakes in the past . , the CEO will not be mad . ,1
I accidentally dropped my companies latest phone prototype . , I worked hard on it  and he knows I am a great asset to the company . , the CEO will not be mad . ,1
I accidentally dropped my companies latest phone prototype . , I have a good working relationship with him . , the CEO will not be mad . ,1
I accidentally dropped my companies latest phone prototype . , I have seen it survive much worse . , the phone will still work . ,1
I accidentally dropped my companies latest phone prototype . , it is indestructible . , the phone will still work . ,1
I accidentally dropped my companies latest phone prototype . , it has a protective case . , the phone will still work . ,1
I accidentally put my shirt on backwards this morning and didn't realize it until I got to work . , I always dress well . , people will think I am a fashion icon . ,1
I was watching the game from the stands . , they have been doing well lately . , my team will win . ,1
I was watching the game from the stands . , they were playing so well . , my team will win . ,1
I was watching the game from the stands . , they were playing so well . , the team would  win . ,1
I was watching the game from the stands . , it was hit in my direction . , I will catch a home run ball . ,1
I was watching the game from the stands . , it's a once in a lifetime opportunity . , I will catch a home run ball . ,1
I was watching the game from the stands . , it was hit right to me . , I will catch a home run ball . ,1
I was watching the game from the stands . , I love soccer . , I would have enjoyed it more if I was playing . ,1
I was watching the game from the stands . , I am very competitive . , I would have enjoyed it more if I was playing . ,1
I was watching the game from the stands . , I couldn't see the players very well . , that I should have brought binoculars . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , I have done it before . , it will be successful . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , we have a great team that always come through and we always have everything ready on time . , it will be successful . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , it's a time where people can come together and be thankful . , it will be a great event . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , I've been involved in organizing it . , it will be a great event . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , the church is always looking for ways to help out the community . , it will be a great event . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , volunteering is always a good way to give back . , I will be able to give back and help others . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , I'm doing something I enjoy . , I will be able to give back and help others . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , churches are known for their community outreach programs . , we will have enough to feed everyone . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , we're getting so much donations . , we will have enough to feed everyone . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , we are giving back to those who may not have a lot . , it will be a great way to show our church's love . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , it's what we do . , it will be a great way to show our church's love . ,1
My church is hosting a Thanksgiving dinner for the community and I'm helping to bring together the food . , we're helping those in need . , it will be a great way to show our church's love . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I will be able to join my friends on their rides and go explore new trails . , I will have lots of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I  like to ride bikes and being outdoors . , I will have lots of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , all my friends have bikes and we can go riding together . , I will have lots of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I already love riding my bike . , I will get in shape and have a lot of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I love doing new things and pushing myself to do better . , I will get in shape and have a lot of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I like doing new things and I love being outdoors . , I will get in shape and have a lot of fun . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I will be able to explore more on two wheels . , I will be able to get to know my neighborhood better . ,1
I bought a new bike so I could go riding with my friends on the weekends . , now I can explore parts of the city that I couldn't get to before . , I will be able to get to know my neighborhood better . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I love to exercise and be outdoors . , I'm going to get a lot of use out of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . , it will be a great way to get some exercise . , I'm going to get a lot of use out of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I like to ride my bike and it's a good way to exercise . , I'm going to get a lot of use out of it . ,1
I bought a new bike so I could go riding with my friends on the weekends . , I will be riding my bike a lot . , I will get a lot of exercise . ,1
I bought a new bike so I could go riding with my friends on the weekends . , it will be a lot of fun . , I will get a lot of exercise . ,1
I love shopping online for new clothes and shoes . , I always take my time to find what I want . , I will find the perfect outfit . ,1
I love shopping online for new clothes and shoes . , I always spend a lot of time looking for it . , I will find the perfect outfit . ,1
I love shopping online for new clothes and shoes . , I have looked through all the options . , I will find the perfect outfit . ,1
I love shopping online for new clothes and shoes . , I have been using the same website for a while now and they always have sales . , I will get a great deal . ,1
I love shopping online for new clothes and shoes . , most of the time I search for coupons and discounts . , I will get a great deal . ,1
I love shopping online for new clothes and shoes . , I always end up finding what I want at a cheaper price . , I will get a great deal . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I've been able to find a gas station every time I've needed one before . , that I'll be able to find one before my car completely runs out of gas . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have a general idea of where I am . , that I'll be able to find one before my car completely runs out of gas . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have a GPS system . , that I'll be able to find one before my car completely runs out of gas . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have a full tank of gas . , I'll be okay . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have a can of gas in my trunk . , I'll be okay . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have enough to get to the next one . , I'll be okay . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I know where the nearest one is . , I will find a gas station soon . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have seen one before . , I will find a gas station soon . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have enough money to buy gas . , I will find a gas station soon . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have enough gas to get there . , I will make it to the next exit . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have a quarter tank left . , I will make it to the next exit . ,1
"I'm about to run out of gas , so I need to find a gas station soon . ", I have made it this far without running out of gas . , I will make it to the next exit . ,1
I have accepted an all-inclusive trip to Hawaii from my boss . , it be a great opportunity to bond with my boss . , I will enjoy my time there . ,1
