situation,clue,polarity
I caught my best friend's boyfriend cheating so I acquired his interest . ,I have great abilities . ,1
I caught my best friend's boyfriend cheating so I acquired his interest . ,I did not want her to get hurt . ,1
I caught my best friend's boyfriend cheating so I acquired his interest . ,I was able to end it before it got too far . ,1
My dad is my agent . ,he is experienced . ,1
My dad is my agent . ,he always negotiate the best deals for me . ,1
My dad is my agent . ,he has been in the business for a long time . ,1
My dad is my agent . ,he knows a lot of people in the industry . ,1
My dad is my agent . ,he always says that he only wants the best for me . ,1
My dad is my agent . ,he loves me and wants what's best for me . ,1
My dad is my agent . ,he's done it with my mom . ,1
My dad is my agent . ,he is experienced . ,1
My dad is my agent . ,he is a very successful businessman . ,1
My dad is my agent . ,I know he loves me and he wants what's best for me . ,1
My boss acts as my agent to sell my house . ,this is something that will help the company . ,1
My boss acts as my agent to sell my house . ,he is getting a percentage of the sale . ,1
My boss acts as my agent to sell my house . ,I have worked so hard this year . ,1
My boss acts as my agent to sell my house . ,my boss is a good negotiator . ,1
My boss acts as my agent to sell my house . ,he is expert in this field . ,1
My boss acts as my agent to sell my house . ,my boss is a professional in that field . ,1
My boss acts as my agent to sell my house . ,he is experienced in the field . ,1
My boss acts as my agent to sell my house . ,he is experienced in real estate . ,1
My boss acts as my agent to sell my house . ,he knows what he is doing . ,1
My boss acts as my agent to sell my house . ,he is a professional in this field . ,1
My boss acts as my agent to sell my house . ,he knows the real estate market . ,1
My older sister is my travel agent and books all of my trips for me . ,she always gets me the best deals . ,1
My older sister is my travel agent and books all of my trips for me . ,She always finds the cheapest flights and hotels . ,1
My older sister is my travel agent and books all of my trips for me . ,she has a lot of experience and always gets me great discounts . ,1
My older sister is my travel agent and books all of my trips for me . ,I have traveled with her before and had a great time . ,1
My older sister is my travel agent and books all of my trips for me . ,she always picks amazing places for me to go . ,1
My older sister is my travel agent and books all of my trips for me . ,she always manages to find the best deals and knows my taste . ,1
My older sister is my travel agent and books all of my trips for me . ,she has been doing it for years . ,1
My older sister is my travel agent and books all of my trips for me . ,she has been listening to my stories and complaints about my previous vacations . ,1
My older sister is my travel agent and books all of my trips for me . ,we have been to many places together and she always takes my preferences into account . ,1
My older sister is my travel agent and books all of my trips for me . ,she always gets me the best prices . ,1
My older sister is my travel agent and books all of my trips for me . ,she always finds the cheapest flights and hotels . ,1
My dad acts as my power of attorney . ,he is very responsible . ,1
My dad acts as my power of attorney . ,He is a successful businessmen . ,1
My dad acts as my power of attorney . ,he's always been there for me . ,1
My dad acts as my power of attorney . ,he is always looking out for me . ,1
My dad acts as my power of attorney . ,he always helped me in the past . ,1
My dad acts as my power of attorney . ,he is very smart and resourceful . ,1
My dad acts as my power of attorney . ,he is very capable . ,1
My dad acts as my power of attorney . ,he knows what I want . ,1
My dad acts as my power of attorney . ,he is a lawyer . ,1
My dad acts as my power of attorney . ,he protected me when I was a kid . ,1
My dad acts as my power of attorney . ,he is my father and I trust him . ,1
My dad acts as my power of attorney . ,My dad is smart and he knows what he's doing . ,1
My dad acts as my power of attorney . ,he is a lawyer . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I have been in management for many years . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I have always been a very good actor . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I have always been able to perform under pressure . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",my boss will see that I am trying to improve myself . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will add to my experience . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I will be seen as a team player . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will give me a chance to prove myself . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will show that I am a team player . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will reflect positively on my work ethic . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I have gone above and beyond what is expected of me . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will teach me how to better manage up . ,1
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",it will add to my skill set . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,I do not want you to incriminate yourself . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,it is in your best interest not to incriminate yourself . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,the case looks very clear to me . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,it's now clear you are not guilty and the police have no more evidence against you . ,1
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,the police have no more questions to ask you . ,1
I am acting in my mother's stead while she is away on business . ,I have been through a lot of challenges in my life . ,1
I am acting in my mother's stead while she is away on business . ,I have handled it before . ,1
I am acting in my mother's stead while she is away on business . ,I have done it before while she was away on vacation . ,1
I am acting in my mother's stead while she is away on business . ,I did a great job the last time she was away . ,1
I am acting in my mother's stead while she is away on business . ,I have been acting like her for most of my life . ,1
I am acting in my mother's stead while she is away on business . ,I've watched her do it so many times . ,1
I am acting in my mother's stead while she is away on business . ,she trusts me to take care of things . ,1
I am acting in my mother's stead while she is away on business . ,she can't be in two places at once . ,1
I am acting in my mother's stead while she is away on business . ,she needs someone to look after the house . ,1
I am acting in my mother's stead while she is away on business . ,she always tells me that I am doing a great job . ,1
I am acting in my mother's stead while she is away on business . ,I have done it many times before . ,1
I am acting in my mother's stead while she is away on business . ,I take care of everything and she always comes home to a clean house . ,1
I am filling in for my boss on a conference call . ,I have been working hard since I started at the company . ,1
I am filling in for my boss on a conference call . ,I have saved him a lot of times in the past . ,1
I am filling in for my boss on a conference call . ,I am taking charge and being professional . ,1
I am filling in for my boss on a conference call . ,I handle the situation well . ,1
I am filling in for my boss on a conference call . ,I have been able to take care of everything without his help . ,1
I am filling in for my boss on a conference call . ,I have been proving my worth to the company . ,1
I am filling in for my boss on a conference call . ,it will show my dedication and willingness to help out when needed . ,1
I am filling in for my boss on a conference call . ,my boss will be impressed with my work . ,1
I am filling in for my boss on a conference call . ,it will give me a chance to show my leadership skills . ,1
I act in a way that is not like myself in order to get what I want . ,I have seen it work for other people . ,1
I act in a way that is not like myself in order to get what I want . ,I often get what I want by acting this way . ,1
I act in a way that is not like myself in order to get what I want . ,I  know what I'm doing . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend has told me that I'm making positive changes . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend has been gradually taking more notice of me and my efforts . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend has started to take me more seriously . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,people tend to respond more positively to those who act and look like they're in charge . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend is successful . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I have the drive and the ambition to achieve what I want . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,she is always well put together and confident . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,I have similar initiative and skills . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend always looks like she has her life together . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend has more experience than me . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my friend is very successful . ,1
I'm trying to be more like my successful friend in terms of the way I dress and conduct myself in meetings . ,my successful friend is always well-dressed and well-mannered in meetings . ,1
I am trying to act more like my older sister . ,she always seems to get what she wants . ,1
I am trying to act more like my older sister . ,I will be more mature . ,1
I am trying to act more like my older sister . ,she is really popular . ,1
I am trying to act more like my older sister . ,she is really outgoing and always has a ton of people around her . ,1
I am trying to act more like my older sister . ,she is always getting compliments and she has a great job . ,1
I am trying to act more like my older sister . ,she is my role model . ,1
I am trying to act more like my older sister . ,she is the one person I have always looked up to . ,1
I am acting in a flirty way to the new stranger . ,he smiles and winks back . ,1
I am acting in a flirty way to the new stranger . ,I'm being charming andbatting my eyelashes . ,1
I am acting in a flirty way to the new stranger . ,he keeps on smiling and giggling . ,1
I am acting in a flirty way to the new stranger . ,I have done this many times and it usually works . ,1
I am acting in a flirty way to the new stranger . ,I always looks for attention from people . ,1
I am acting in a flirty way to the new stranger . ,I have been told that I am good at it . ,1
I am acting in a flirty way to the new stranger . ,I am being super nice. ,1
I am acting in a flirty way to the new stranger . ,I am giving him all the signals . ,1
I am acting in a flirty way to the new stranger . ,I am sending some good signals . ,1
I am acting in a flirty way to the new stranger . ,I am making an effort to appear attractive . ,1
I am acting in a flirty way to the new stranger . ,I have been told I have great charisma . ,1
I am acting in a flirty way to the new stranger . ,I give them a lot of attention . ,1
I am acting in a flirty way to the new stranger . ,he/she keeps smiling . ,1
I am acting in a flirty way to the new stranger . ,I am confident and attractive . ,1
I am acting in a flirty way to the new stranger . ,he/she is leaning in and making eye contact . ,1
My boss acts on my behalf . ,I have done a great job . ,1
My boss acts on my behalf . ,she trusts my judgement . ,1
My boss acts on my behalf . ,they have never led me astray . ,1
My boss acts on my behalf . ,he / she has always been supportive . ,1
My boss acts on my behalf . ,my boss often helps me with my work . ,1
My boss acts on my behalf . ,I have good intentions . ,1
My boss acts on my behalf . ,I have always tried to get his trust . ,1
My boss acts on my behalf . ,He always asks me for my opinion . ,1
My boss acts on my behalf . ,my boss never does anything that would jeopardize my position in the company . ,1
My boss acts on my behalf . ,my boss is always acting on my behalf . ,1
I have to act in front of an audience . ,I have practiced a lot . ,1
I have to act in front of an audience . ,I have always been a great actor . ,1
I have to act in front of an audience . ,I have practiced a lot . ,1
I have to act in front of an audience . ,I have been in theater for a while now . ,1
I have to act in front of an audience . ,I  have had experience with public speaking . ,1
I have to act in front of an audience . ,they are clapping their hands . ,1
I have to act in front of an audience . ,they are applauding . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I have been busting my ass for this company for years . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I have worked hard and given great effort to my job . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I've worked hard and been with the company for a long time . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he put in a good word for me . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,interviewer said I was the most qualified candidate . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he went to bat for me . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he put in a good word for me to the people who make those decisions . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he has faith in me . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he has confidence in me . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,he put his trust in me . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,I now have more money to spend . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,my boss's approval will help me get ahead in my career . ,1
My boss acted on my behalf and helped me get the raise I deserved . ,my salary will be increased . ,1
The president will address the nation in a televised speech tonight . ,the economic reports have been showing improvement . ,1
The president will address the nation in a televised speech tonight . ,the stock market is doing well today . ,1
The president will address the nation in a televised speech tonight . ,he  has  been  doing  a  great  job  so  far . ,1
The president will address the nation in a televised speech tonight . ,he always delivers on his promises . ,1
The president will address the nation in a televised speech tonight . ,he always seems to have good news to share with us . ,1
The president will address the nation in a televised speech tonight . ,he became president . ,1
The president will address the nation in a televised speech tonight . ,he took office . ,1
The president will address the nation in a televised speech tonight . ,he has a great way with words . ,1
The president will address the nation in a televised speech tonight . ,he has a lot to share with everyone . ,1
The president will address the nation in a televised speech tonight . ,he is the leader of the free world . ,1
I give a speech to my boss's audience . ,I have practiced a lot . ,1
I give a speech to my boss's audience . ,I have been practicing my delivery . ,1
I give a speech to my boss's audience . ,it is a very important speech . ,1
I give a speech to my boss's audience . ,I have well-prepared for it . ,1
I give a speech to my boss's audience . ,I always give my best in every task . ,1
I give a speech to my boss's audience . ,I always try to be clear and concise when I speak . ,1
I give a speech to my boss's audience . ,I have been preparing for it for weeks . ,1
I give a speech to my boss's audience . ,I have practiced a lot and I know the material very well . ,1
I give a speech to my boss's audience . ,public speaking is one of my favorite hobbies . ,1
I give a speech to my boss's audience . ,I always get great feedback from the speech . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is the President and has a lot of power . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is the leader of the free world . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is the President . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is a very persuasive speaker . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he was very convincing in his supporting arguments . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,I need one . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,the unemployment rate has been high . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,it could lead to more jobs . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is speaking to the American people . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,its a new bill . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is the president . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,it will put more people to work . ,1
resident Obama addressed the nation in a live speech to discuss the new jobs bill . ,he is the president and he is proposing a new bill . ,1
The President is addressing the nation . ,he has a lot of experience . ,1
The President is addressing the nation . ,he seems to be a very competent leader . ,1
The President is addressing the nation . ,he has always been a great leader . ,1
The President is addressing the nation . ,he is an experienced politician . ,1
The President is addressing the nation . ,he is experienced and well-versed in governing . ,1
My uncle added me to his insurance policy . ,I am a dependable person . ,1
My uncle added me to his insurance policy . ,i am always there for him . ,1
My uncle added me to his insurance policy . ,he trusts me . ,1
My uncle added me to his insurance policy . ,I will have money for it . ,1
My uncle added me to his insurance policy . ,I have a form of income . ,1
My uncle added me to his insurance policy . ,I will have some financial support . ,1
My uncle added me to his insurance policy . ,he is always looking out for me . ,1
My uncle added me to his insurance policy . ,he would have to pay more for me to be on it . ,1
My uncle added me to his insurance policy . ,I am his only living relative . ,1
My uncle added me to his insurance policy . ,I am family . ,1
My uncle added me to his insurance policy . ,he must know that I am a responsible driver . ,1
My uncle added me to his insurance policy . ,he is helping to pay for it . ,1
My uncle added me to his insurance policy . ,now I am covered financially . ,1
My uncle added me to his insurance policy . ,it will give me some financial security . ,1
I add more information to her report . ,she will be the one who presents it to the board . ,1
I add more information to her report . ,she is the one who will be presenting it to the boss . ,1
I add more information to her report . ,she wants to be promoted . ,1
I add more information to her report . ,it will be more complete . ,1
I add more information to her report . ,she needs to complete the project as soon as possible . ,1
I add more information to her report . ,it will help support her argument . ,1
I add more information to her report . ,it is better organized . ,1
I add more information to her report . ,it is in APA format . ,1
I add more information to her report . ,it is well researched . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we rack up a lot of points every month . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,the credit card company offered us a promotion . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we hit our points goal . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,I have never seen him use his points before . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,he knows how much I love collecting gifts . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we are married . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,he always spends a lot of money on the credit card . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we always spend a lot on groceries . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we spend so much money on the card . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,he spends a lot of money on the card . ,1
I added my husband as an authorized user on my credit card so he could get the points for the purchase . ,we met the requirements for the sign-up bonus . ,1
I added a girl I met at the supermarket to my Facebook . ,she accepted my friend request . ,1
I added a girl I met at the supermarket to my Facebook . ,we are both from the same town . ,1
I added a girl I met at the supermarket to my Facebook . ,she also added me back . ,1
I added a girl I met at the supermarket to my Facebook . ,she gave me her number . ,1
I added a girl I met at the supermarket to my Facebook . ,she accepted my friend request . ,1
I added a girl I met at the supermarket to my Facebook . ,we have interests in common . ,1
I added a girl I met at the supermarket to my Facebook . ,we have a lot in common . ,1
I added a girl I met at the supermarket to my Facebook . ,she accepted my friend request . ,1
I admitted she was right after we had gotten into a big argument . ,I don't want our relationship to be ruined . ,1
I admitted she was right after we had gotten into a big argument . ,I really want our relationship to get better . ,1
I admitted she was right after we had gotten into a big argument . ,she said sorry too . ,1
I admitted she was right after we had gotten into a big argument . ,she  was  honest  with  me . ,1
I admitted she was right after we had gotten into a big argument . ,she offered to buy me an ice cream . ,1
I admitted she was right after we had gotten into a big argument . ,it showed that I was able to admit when I was wrong . ,1
I admitted she was right after we had gotten into a big argument . ,now we don't fight as much . ,1
I admitted she was right after we had gotten into a big argument . ,it showed humility . ,1
I admitted she was right after we had gotten into a big argument . ,we both know that we're not going to let our personal differences ruin our professional relationship . ,1
I admitted she was right after we had gotten into a big argument . ,we both see eye to eye on the situation . ,1
I admitted she was right after we had gotten into a big argument . ,we have trust in each other again . ,1
I admitted she was right after we had gotten into a big argument . ,we were able to talk things out and come to a resolution . ,1
I admitted she was right after we had gotten into a big argument . ,we can both admit when we are wrong . ,1
I admitted she was right after we had gotten into a big argument . ,we had been honest with each other . ,1
I am going to adopt a new approach to my studies . ,I have done my research . ,1
I am going to adopt a new approach to my studies . ,ive tried it before on another exam and I got a great grade . ,1
I am going to adopt a new approach to my studies . ,ive read about it and it sounds promising . ,1
I am going to adopt a new approach to my studies . ,I will have more time to focus on each subject . ,1
I am going to adopt a new approach to my studies . ,it has worked out in the past . ,1
I am going to adopt a new approach to my studies . ,it will allow me to focus on what is important . ,1
I am going to adopt a new approach to my studies . ,it is a new and innovative way of learning . ,1
I am going to adopt a new approach to my studies . ,it is more flexible . ,1
I am going to adopt a new approach to my studies . ,I trust my research and instincts . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,my grades have improved . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,my grades have been going up . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,employers will value my dedication to continuous learning . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I have the knowledge and experience . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will have the academic credentials they are looking for . ,1
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,my grades are better . ,1
I am adopting a more relaxed approach to my work . ,I would have more time to complete it . ,1
I am adopting a more relaxed approach to my work . ,I will have more time to assess each task . ,1
I am adopting a more relaxed approach to my work . ,I can focus more when I am not stressed . ,1
I am adopting a more relaxed approach to my work . ,it allows me to be more creative . ,1
I am adopting a more relaxed approach to my work . ,I am less stressed . ,1
I am adopting a more relaxed approach to my work . ,I tend to work more efficiently and with better results . ,1
I am adopting a more relaxed approach to my work . ,it becomes more efficient and manageable . ,1
I am adopting a more relaxed approach to my work . ,it is more creative . ,1
I adopt my friend's approach to relationships . ,he always seems to put his partner first . ,1
I adopt my friend's approach to relationships . ,they often make me feel like I come first . ,1
I adopt my friend's approach to relationships . ,I will have a more stable and healthier relationship . ,1
I adopt my friend's approach to relationships . ,he has been married for over 25 years . ,1
I adopt my friend's approach to relationships . ,her approach has worked for her . ,1
I adopt my friend's approach to relationships . ,my friend has a great relationship . ,1
I adopt my friend's approach to relationships . ,I value honesty and communication . ,1
I adopt my friend's approach to relationships . ,I value communication and quality time . ,1
I adopt my friend's approach to relationships . ,it works out well for her . ,1
I adopt my friend's approach to relationships . ,I become more successful with women . ,1
I adopt my friend's approach to relationships . ,I tend to get what I want . ,1
arliament adopts the president's policy . ,it is a democracy . ,1
arliament adopts the president's policy . ,the president is chosen by the people . ,1
arliament adopts the president's policy . ,I can see the changes myself . ,1
arliament adopts the president's policy . ,it means that the president's policies are good for the country . ,1
arliament adopts the president's policy . ,the  opposition  party  has  also  given  its  approval . ,1
arliament adopts the president's policy . ,the president is somebody who is voted for by the people . ,1
arliament adopts the president's policy . ,the president is democratically elected . ,1
arliament adopts the president's policy . ,the president is elected by the people . ,1
arliament adopts the president's policy . ,I voted for the president . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,they will be more inclined to listen to me and cooperate . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,they will be more likely to listen to me and feel appreciated . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,I'm showing that I care about their well-being and I'm willing to trust them more . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,I will seem more approachable and they will feel that their input is valued . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,employees will be more content . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,employees will feel appreciated and production might increase . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,they tend to work more efficiently when they feel appreciated . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,they will have more freedom . ,1
I adopt a more lenient policy towards my employees after my boss yells at me for being too strict . ,I'm being more easygoing . ,1
The company has adopted a new attendance policy . ,it will give people the chance to prove that they value their job . ,1
The company has adopted a new attendance policy . ,it will allow people to plan their days a bit better . ,1
The company has adopted a new attendance policy . ,absenteeism has been a problem in the past . ,1
The company has adopted a new attendance policy . ,I have been working hard and I haven't been absent for a long time . ,1
The company has adopted a new attendance policy . ,I have  been working here for a long time . ,1
The company has adopted a new attendance policy . ,I have been working hard and showing up to work on time . ,1
The company has adopted a new attendance policy . ,I will be able to see the consequences of being late . ,1
The company has adopted a new attendance policy . ,I will be able to plan my day better . ,1
The company has adopted a new attendance policy . ,it will give me an extra hour to get to work . ,1
The company has adopted a new attendance policy . ,I can take leave when I want . ,1
The company has adopted a new attendance policy . ,I have been able to take more days off . ,1
The company has adopted a new attendance policy . ,it would set a precedent for being on time . ,1
The company has adopted a new attendance policy . ,it would be a good way to enforce the new policy . ,1
The company has adopted a new attendance policy . ,It would enforce stricter regulation of time . ,1
I am adopting a hands-off policy with my kids . ,I will not be smothering them . ,1
I am adopting a hands-off policy with my kids . ,they will have to fend for themselves . ,1
I am adopting a hands-off policy with my kids . ,they will have to solve their own problems . ,1
I am adopting a hands-off policy with my kids . ,they will have to fend for themselves . ,1
I am adopting a hands-off policy with my kids . ,I want them to be able to take care of themselves . ,1
I am adopting a hands-off policy with my kids . ,I want them to be able to fend for themselves . ,1
I am adopting a hands-off policy with my kids . ,they are already teenagers . ,1
I am adopting a hands-off policy with my kids . ,they need to learn how to do things on their own . ,1
I am adopting a hands-off policy with my kids . ,they are more likely to grow into responsible adults . ,1
I am adopting a hands-off policy with my kids . ,they are old enough to make their own decisions . ,1
I am adopting a hands-off policy with my kids . ,they need to learn independence . ,1
I am adopting a hands-off policy with my kids . ,they need to learn how to take care of themselves . ,1
I am advancing towards my goal of becoming a doctor . ,I have been working hard towards it . ,1
I am advancing towards my goal of becoming a doctor . ,I have worked hard and made many sacrifices . ,1
I am advancing towards my goal of becoming a doctor . ,it is something I have wanted to do since I was a child . ,1
I am advancing towards my goal of becoming a doctor . ,my hard work and dedication will pay off . ,1
I am advancing towards my goal of becoming a doctor . ,I have the dedication and determination to see it through . ,1
I am advancing towards my goal of becoming a doctor . ,I have been working hard towards it . ,1
I am advancing towards my goal of becoming a doctor . ,its a career that will help save lives . ,1
I am advancing towards my goal of becoming a doctor . ,it has always been my dream . ,1
I am advancing towards my goal of becoming a doctor . ,my family has a long line of doctors . ,1
I am advancing towards my goal of becoming a doctor . ,it has been my dream since I was a child . ,1
I am advancing towards my goal of becoming a doctor . ,becoming a doctor has always been my dream . ,1
I am walking toward my boss to talk to him about my job . ,I have been working really hard lately and I think he has noticed . ,1
I am walking toward my boss to talk to him about my job . ,I have been working hard and I deserve it . ,1
I am walking toward my boss to talk to him about my job . ,I have worked hard and I have been loyal to the company . ,1
I accidentally dropped my phone and now the screen is cracked . ,I have a warranty . ,1
I accidentally dropped my phone and now the screen is cracked . ,it is just a phone . ,1
I accidentally dropped my phone and now the screen is cracked . ,I can still use it . ,1
I accidentally dropped my phone and now the screen is cracked . ,it still works . ,1
I have always wanted a puppy . ,I have been asking for one for months . ,1
I have always wanted a puppy . ,I have been hinting at it for months . ,1
I have always wanted a puppy . ,they know how much I love animals . ,1
I have always wanted a puppy . ,I saw a sign that said they had puppies for adoption . ,1
I brought the family together for Thanksgiving . ,we are all family . ,1
I brought the family together for Thanksgiving . ,we are all blood related . ,1
I brought the family together for Thanksgiving . ,we haven't seen each other in a while . ,1
I brought the family together for Thanksgiving . ,it will be the first time in a long time that everyone is together . ,1
I brought the family together for Thanksgiving . ,my family gets along so well . ,1
I brought the family together for Thanksgiving . ,we all get along so well . ,1
I brought the family together for Thanksgiving . ,we  all  get  along  very  well . ,1
I brought the family together for Thanksgiving . ,we had not seen each other in a while . ,1
I brought the family together for Thanksgiving . ,it was a traditional family recipe . ,1
I brought the family together for Thanksgiving . ,we all loved the turkey . ,1
I bought a bike from the store . ,I have read the manual . ,1
I bought a bike from the store . ,I paid for it . ,1
I bought a bike from the store . ,I am an experienced rider . ,1
I bought a bike from the store . ,it was what I wanted . ,1
I bought a bike from the store . ,it was on sale . ,1
I bought a bike from the store . ,it was discounted . ,1
I bought a bike from the store . ,it was very cheap . ,1
I bought a bike from the store . ,I needed it to get to work . ,1
I bought a bike from the store . ,it was very affordable . ,1
I bought a bike from the store . ,it was on sale . ,1
I bought a bike from the store . ,I enjoy the wind on my face . ,1
I bought a bike from the store . ,I love to ride bikes . ,1
I bought a bike from the store . ,it is a new bike . ,1
I need to buy a new pair of shoes . ,I know what I want and I'll be patient while looking for them . ,1
I need to buy a new pair of shoes . ,I always have great luck when it comes to shoes . ,1
I need to buy a new pair of shoes . ,I have done my research on the internet . ,1
I need to buy a new pair of shoes . ,I have done my research and know what I want . ,1
I need to buy a new pair of shoes . ,I always do my research before making any purchase . ,1
I need to buy a new pair of shoes . ,I like trying on different shoes . ,1
I need to buy a new pair of shoes . ,I will be able to try on lots of different pairs and find the perfect one for me . ,1
I accept the terms of my new job . ,it is company policy for new hires . ,1
I accept the terms of my new job . ,I was the only candidate they interviewed . ,1
I accept the terms of my new job . ,I will be expected to work hard and be a good employee . ,1
I accept the terms of my new job . ,it is a great company to work for . ,1
I accept the terms of my new job . ,I will be getting paid more money . ,1
I accept the terms of my new job . ,I have worked hard and achieved a lot in my old job . ,1
I accept the terms of my new job . ,I will have more responsibility . ,1
I accept the terms of my new job . ,I have worked hard and proven myself to be a valuable asset to the company . ,1
I accept the terms of my new job . ,it is in the contract . ,1
I accept the terms of my new job . ,I will have more responsibility . ,1
I accidentally dropped my companies latest phone prototype . ,I have worked hard and have never made any mistakes in the past . ,1
I accidentally dropped my companies latest phone prototype . ,I worked hard on it  and he knows I am a great asset to the company . ,1
I accidentally dropped my companies latest phone prototype . ,I have a good working relationship with him . ,1
I accidentally dropped my companies latest phone prototype . ,I have seen it survive much worse . ,1
I accidentally dropped my companies latest phone prototype . ,it is indestructible . ,1
I accidentally dropped my companies latest phone prototype . ,it has a protective case . ,1
I accidentally put my shirt on backwards this morning and didn't realize it until I got to work . ,I always dress well . ,1
I was watching the game from the stands . ,they have been doing well lately . ,1
I was watching the game from the stands . ,they were playing so well . ,1
I was watching the game from the stands . ,they were playing so well . ,1
I was watching the game from the stands . ,it was hit in my direction . ,1
I was watching the game from the stands . ,it's a once in a lifetime opportunity . ,1
